B@CP 1101 0.0116128341 -0.418649797 0.126777257 0 0 0
B@CP 1103 -0.382668554 0.218070308 -0.0521844116 0 0 0
B@CP 1105 0.0167831092 -0.401897901 0.149298244 0 0 0
B@CP 1107 -0.304557556 -0.0978299075 -0.138612452 0 0 0
B@CP 1110 0.0432925009 0.119281806 0.377782641 0 0 0
B@CP 1113 0.375925462 0.192458741 -0.00701291105 0 0 0
B@CP 1116 0.134055821 0.354542882 -0.144912352 0 0 0
B@CP 1117 0.192042129 0.0443608378 0.233129569 0 0 0
B@CP 1118 -0.293081706 0.295337947 -0.0280387166 0 0 0
B@CP 1119 0.00258682044 0.0759303741 0.118887554 0 0 0
B@CP 1121 -0.161311478 0.159241528 -0.278290259 0 0 0
B@CP 1125 0.328334524 -0.170964457 0.194599301 0 0 0
B@CP 1129 0.153227324 0.162726367 0.348768069 0 0 0
B@CP 1130 0.110638496 0.179513512 0.180519121 0 0 0
B@CP 1131 -0.0137814434 0.0390621624 0.0807787492 0 0 0
B@CP 1133 0.0287727153 0.0927438224 0.178604217 0 0 0
B@CP 1136 0.229882731 0.20510786 0.28904844 0 0 0
B@CP 1139 -0.129361617 0.0485456688 0.258839974 0 0 0
B@CP 1145 -0.0172465513 0.331261919 0.171750218 0 0 0
B@CP 1148 -0.00594220674 0.00061851198 0.422227217 0 0 0
B@CP 1151 -0.0216519881 -0.32896826 -0.178314149 0 0 0
B@CP 1156 0.0649334897 -0.0847345612 -0.399539625 0 0 0
B@CP 1157 -0.0690178035 -0.279893166 0.322629069 0 0 0
B@CP 1163 -0.096289556 0.0449375525 0.412914983 0 0 0
B@CP 1165 0.21896319 0.0834728074 0.209590909 0 0 0
B@CP 1167 -0.121199079 0.298469429 -0.0310005764 0 0 0
B@CP 1170 0.112128733 -0.153917398 0.386469627 0 0 0
B@CP 1173 -0.270451968 -0.128539387 -0.254200024 0 0 0
B@CP 1175 -0.325675965 -0.180661959 -0.0966705671 0 0 0
B@CP 1176 0.00268812562 -0.398641027 -0.0641071855 0 0 0
B@CP 1178 -0.0771473681 0.433417977 0.0810509791 0 0 0
B@CP 1180 -0.167824428 0.238075211 0.17238422 0 0 0
B@CP 1188 0.0625014061 0.419040702 -0.0895926446 0 0 0
B@CP 1189 0.233638201 0.0177268536 0.333757541 0 0 0
B@CP 1191 0.193116162 -0.152375231 0.113621189 0 0 0
B@CP 1196 -0.0139930466 0.120388876 -0.435046133 0 0 0
B@CP 1201 -0.0641960527 -0.0435714813 0.253151484 0 0 0
B@CP 1203 0.00945035839 -0.266789409 -0.272891266 0 0 0
B@CP 1205 -0.0542813358 0.3622399 -0.151626518 0 0 0
B@CP 1206 -0.118491617 -0.243677666 0.185205889 0 0 0
B@CP 1210 0.439597166 0.0269574405 -0.141833487 0 0 0
B@CP 1212 -0.226220199 0.0328656212 0.0140545205 0 0 0
B@CP 1214 -0.169512015 0.213260455 -0.303779308 0 0 0
B@CP 1215 0.0228727416 0.0928049641 -0.243350046 0 0 0
B@CP 1216 0.0774785834 0.0354809 0.380452901 0 0 0
B@CP 1222 0.0900380883 -0.0773714668 -0.0717597908 0 0 0
B@CP 1226 -0.120519906 -0.190328646 -0.16933565 0 0 0
B@CP 1232 0.116700601 -0.0663917244 0.148252589 0 0 0
B@CP 1238 0.240268916 0.0246421647 -0.222009399 0 0 0
B@CP 1242 -0.0693486233 0.161878386 -0.27056744 0 0 0
B@CP 1243 -0.332301553 -0.208716886 -0.0668999159 0 0 0
B@CP 1246 0.224116682 0.0787045836 0.134310748 0 0 0
B@CP 1247 -0.107816805 -0.270708762 -0.364499568 0 0 0
B@CP 1250 -0.0381003238 -0.235065775 0.238044636 0 0 0
B@CP 1253 0.147301132 0.0535018053 0.298551126 0 0 0
B@CP 1255 -0.135311668 0.191416085 0.127065234 0 0 0
B@CP 1256 0.329057299 0.00994136074 0.239578653 0 0 0
B@CP 1257 0.363263221 0.143371617 0.0550877865 0 0 0
B@CP 1259 0.111234596 0.282554734 0.168939302 0 0 0
B@CP 1263 -0.0082826424 0.0104027931 -0.239330761 0 0 0
B@CP 1264 0.398465542 0.181248786 -0.0338147738 0 0 0
B@CP 1268 0.248292654 -0.107084443 -0.340446141 0 0 0
B@CP 1269 -0.216257767 -0.0629898328 -0.234566365 0 0 0
B@CP 1273 0.0367927695 0.193262219 0.13154956 0 0 0
B@CP 1274 0.0393190348 0.234265893 -0.00964020358 0 0 0
B@CP 1275 -0.261755233 -0.0412453446 0.147856283 0 0 0
B@CP 1276 0.308903091 0.0573797589 0.204080404 0 0 0
B@CP 1282 -0.252972986 -0.290483109 0.111414579 0 0 0
B@CP 1283 0.0662124665 -0.233379 -0.0292997973 0 0 0
B@CP 1284 0.0784468182 -0.164652313 -0.195305597 0 0 0
B@CP 1291 0.111722569 0.0334551978 0.280463842 0 0 0
B@CP 1292 0.146312266 0.315742117 0.0343087944 0 0 0
B@CP 1305 -0.210393794 0.109555211 0.410636923 0 0 0
B@CP 1308 0.313723991 0.11099446 -0.0818215835 0 0 0
B@CP 1312 0.0983643087 -0.201289454 0.125938088 0 0 0
B@CP 1313 -0.0122932581 -0.295955714 -0.18621588 0 0 0
B@CP 1316 -0.062216891 -0.407256532 0.106453087 0 0 0
B@CP 1317 0.152738446 -0.274034258 -0.267636993 0 0 0
B@CP 1324 -0.109922962 0.0492057951 -0.10416588 0 0 0
B@CP 1326 0.166493766 0.300272468 -0.255945881 0 0 0
B@CP 1329 0.118538197 0.0652840246 -0.261173396 0 0 0
B@CP 1331 -0.160173844 0.395986025 0.188411254 0 0 0
B@CP 1333 0.390403838 0.00991394934 -0.264206819 0 0 0
B@CP 1340 -0.2537712 -0.193018081 0.115955577 0 0 0
B@CP 1344 0.0773380815 0.0401473909 -0.217499778 0 0 0
B@CP 1348 0.228629812 -0.304333509 0.0449676238 0 0 0
B@CP 1350 -0.014282003 0.161422203 0.300896901 0 0 0
B@CP 1353 -0.00316483884 0.302629092 0.284846537 0 0 0
B@CP 1355 -0.183667303 -0.0769801317 0.0557352438 0 0 0
B@CP 1360 0.131812848 -0.255766765 0.324533368 0 0 0
B@CP 1361 0.204610665 0.10501658 0.273121281 0 0 0
B@CP 1362 -0.148707 0.110705179 0.415630538 0 0 0
B@CP 1365 0.00790121495 -0.00617371464 -0.215673034 0 0 0
B@CP 1367 -0.0140232439 0.424394082 0.108652886 0 0 0
B@CP 1368 0.0957482166 0.187371486 -0.389980458 0 0 0
B@CP 1370 0.233086648 0.0743084429 -0.257801232 0 0 0
B@CP 1371 -0.321746733 -0.193826578 0.256301599 0 0 0
B@CP 1372 -0.413778259 0.0550112139 0.146336019 0 0 0
B@CP 1376 0.162805515 0.373557951 -0.244350192 0 0 0
B@CP 1380 -0.296450665 -0.0754749687 -0.117472206 0 0 0
B@CP 1391 0.199324449 -0.226474648 0.0960722122 0 0 0
B@CP 1393 0.0121157231 0.223111505 -0.272236774 0 0 0
B@CP 1395 -0.141260362 0.108535248 0.00127589008 0 0 0
B@CP 1396 0.225905889 -0.330078037 0.234509621 0 0 0
B@CP 1397 -0.0835253624 0.313707983 -0.024963917 0 0 0
B@CP 1402 -0.235734968 -0.0435918792 -0.275154084 0 0 0
B@CP 1404 0.294493158 -0.156705591 -0.110114117 0 0 0
B@CP 1406 -0.119717941 -0.283719218 0.183260113 0 0 0
B@CP 1410 0.10943464 0.303777371 0.121065931 0 0 0
B@CP 1413 0.260144632 0.0773373349 -0.0708559018 0 0 0
B@CP 1416 0.102288176 0.0362221179 -0.318286547 0 0 0
B@CP 1417 -0.450439905 0.0995647273 -0.0462092099 0 0 0
B@CP 1419 0.192684455 -0.303656764 0.296645542 0 0 0
B@CP 1428 -0.341134214 -0.146879176 0.179949054 0 0 0
B@CP 1430 0.0327706658 0.327639936 0.26343092 0 0 0
B@CP 1431 0.176768541 -0.15441415 -0.0829771361 0 0 0
B@CP 1435 0.0565034931 0.0034309986 -0.339534379 0 0 0
B@CP 1437 -0.177056286 -0.334730463 0.1898473 0 0 0
B@CP 1443 -0.0515705123 -0.131368659 -0.0466017025 0 0 0
B@CP 1445 -0.225204983 -0.304402719 0.167133384 0 0 0
B@CP 1446 -0.0707559872 -0.315213263 -0.0683321372 0 0 0
B@CP 1453 -0.219390421 0.222878134 -0.00578630796 0 0 0
B@CP 1454 -0.293399713 -0.213972004 -0.115235753 0 0 0
B@CP 1456 -0.198175438 0.0198726001 -0.407729217 0 0 0
B@CP 1461 -0.100618564 0.242686335 -0.262038105 0 0 0
B@CP 1462 -0.0011373023 0.257449237 -0.296076741 0 0 0
B@CP 1463 0.180513591 0.00903591851 -0.0489078759 0 0 0
B@CP 1467 -0.150054659 -0.0370977504 0.247372182 0 0 0
B@CP 1469 -0.136079166 -0.0584123398 -0.371916293 0 0 0
B@CP 1472 0.413833275 0.142059802 -0.0767299964 0 0 0
B@CP 1473 0.189042146 0.137251889 -0.333066608 0 0 0
B@CP 1477 0.175019808 -0.385531159 -0.169561104 0 0 0
B@CP 1478 -0.12872527 -0.00919551926 0.352950016 0 0 0
B@CP 1481 -0.121412966 -0.256683508 -0.311479082 0 0 0
B@CP 1484 -0.18129594 0.172913581 0.124979742 0 0 0
B@CP 1486 -0.0935520184 -0.00704600835 -0.28574844 0 0 0
B@CP 1487 0.218613507 0.0705972712 0.00648788091 0 0 0
B@CP 1488 -0.396656412 -0.10091783 0.231455266 0 0 0
B@CP 1492 -0.224813992 0.0345861837 0.348218714 0 0 0
B@CP 1493 0.198882701 -0.0709296484 -0.201070767 0 0 0
B@CP 1495 0.359549818 0.0740916399 -0.0343368657 0 0 0
B@CP 1499 -0.14530948 -0.100194242 0.395712223 0 0 0
B@CP 1501 -0.169168174 -0.404051744 -0.137859448 0 0 0
B@CP 1503 -0.110495446 0.0823191614 0.270619214 0 0 0
B@CP 1506 0.314654089 0.0194572373 -0.162428609 0 0 0
B@CP 1507 -0.201881544 0.323217231 -0.0381652397 0 0 0
B@CP 1508 0.330496978 -0.0302829593 0.303365902 0 0 0
B@CP 1512 -0.00175394693 -0.193526868 0.408134077 0 0 0
B@CP 1516 -0.254594973 0.369841443 0.0708022738 0 0 0
B@CP 1518 0.0675921215 0.106358624 0.444137641 0 0 0
B@CP 1523 -0.131648761 -0.127747674 0.342162669 0 0 0
B@CP 1524 0.141447679 0.0850467817 0.334264845 0 0 0
B@CP 1526 0.256245988 0.0278942407 0.160224993 0 0 0
B@CP 1530 0.0395686714 -0.0866654024 -0.450801129 0 0 0
B@CP 1531 0.0212029711 0.0114251516 -0.110514011 0 0 0
B@CP 1532 0.217087241 -0.299652597 0.228715696 0 0 0
B@CP 1534 -0.200691031 0.170082519 -0.181265329 0 0 0
B@CP 1535 -0.139825562 -0.149740969 0.393515154 0 0 0
B@CP 1536 -0.227195974 0.265070552 -0.22575556 0 0 0
B@CP 1541 -0.221520545 -0.0834851371 -0.102430147 0 0 0
B@CP 1542 -0.189299255 -0.0509592351 0.239008901 0 0 0
B@CP 1543 -0.152634219 -0.0816643393 -0.428240769 0 0 0
B@CP 1546 0.398572278 0.239670823 0.0722023063 0 0 0
B@CP 1556 0.162446882 0.0444905396 -0.0831281884 0 0 0
B@CP 1557 0.344658343 -0.197387816 -0.191799589 0 0 0
B@CP 1558 -0.109566463 0.439958388 -0.0927437556 0 0 0
B@CP 1565 0.209057917 0.173072969 0.0179927144 0 0 0
B@CP 1568 0.0983334719 0.270002848 -0.20629432 0 0 0
B@CP 1573 -0.0594785329 -0.149556984 0.15215569 0 0 0
B@CP 1578 0.191061232 -0.302592655 0.254512679 0 0 0
B@CP 1586 0.215907617 0.00579093875 0.0889983518 0 0 0
B@CP 1597 0.118230203 -0.280595525 -0.317598307 0 0 0
B@CP 1599 -0.244238759 0.227802117 -0.0618924057 0 0 0
B@CP 1600 -0.305211364 0.260703472 0.0260951933 0 0 0
B@CP 1602 0.116491252 -0.0431076212 -0.131885263 0 0 0
B@CP 1603 0.155393981 0.0825206398 -0.192327456 0 0 0
B@CP 1604 -0.0790118935 0.268428146 -0.259502416 0 0 0
B@CP 1605 0.292580965 -0.107247202 0.298037035 0 0 0
B@CP 1611 0.190223066 -0.358448812 0.145984492 0 0 0
B@CP 1625 0.1911487 -0.309802786 -0.289288199 0 0 0
B@CP 1635 0.0926408666 0.0512393538 0.427125655 0 0 0
B@CP 1637 0.0148940939 0.0426725653 0.279534717 0 0 0
B@CP 1638 -0.191393197 -0.113160987 -0.283931032 0 0 0
B@CP 1640 -0.399490491 0.152481092 0.147085593 0 0 0
B@CP 1641 -0.0579300178 -0.127118697 -0.313280847 0 0 0
B@CP 1646 0.0952699393 0.232433055 0.342993621 0 0 0
B@CP 1650 -0.055266731 0.112866609 -0.275712945 0 0 0
B@CP 1651 -0.214127489 -0.30526402 -0.204435174 0 0 0
B@CP 1652 -0.425201031 -0.127150012 -0.0442778955 0 0 0
B@CP 1656 0.276048996 -0.112978253 -0.0110257579 0 0 0
B@CP 1665 -0.316048521 0.159030846 0.12653285 0 0 0
B@CP 1669 -0.28506678 0.0325606586 -0.0216882181 0 0 0
B@CP 1670 -0.161460905 -0.361257947 0.243774223 0 0 0
B@CP 1671 -0.285743812 0.252044173 0.0823771563 0 0 0
B@CP 1674 0.0680236911 0.186425926 0.351749607 0 0 0
B@CP 1676 0.349927463 -0.0140855786 -0.0715214573 0 0 0
B@CP 1681 0.0152575317 -0.0212964788 -0.130896153 0 0 0
B@CP 1684 0.247414317 0.264207433 -0.145986362 0 0 0
B@CP 1687 0.182897262 0.071354076 0.210394084 0 0 0
B@CP 1690 0.405903567 -0.165444128 -0.112194548 0 0 0
B@CP 1692 0.106294079 -0.0965920653 -0.426138232 0 0 0
B@CP 1693 0.227170827 0.348374508 0.22097518 0 0 0
B@CP 1695 -0.0338825262 -0.340985525 -0.169920125 0 0 0
B@CP 1696 -0.10044149 -0.251803202 0.0979913692 0 0 0
B@CP 1697 -0.23693081 0.118241338 -0.126932596 0 0 0
B@CP 1698 -0.10185262 0.382667949 -0.118168349 0 0 0
B@CP 1699 0.0536471874 -0.108994014 -0.278446103 0 0 0
B@CP 1702 0.161300722 -0.114141897 -0.411502113 0 0 0
B@CP 1707 0.138954354 -0.10884403 -0.213249796 0 0 0
B@CP 1708 -0.213374957 -0.0140444853 -0.268328033 0 0 0
B@CP 1710 0.271313045 -0.243432234 -0.201960088 0 0 0
B@CP 1714 -0.30466353 -0.328478195 0.0974149964 0 0 0
B@CP 1715 0.166224998 -0.104836818 -0.0489545935 0 0 0
B@CP 1724 -0.189440024 0.285007487 0.0855250472 0 0 0
B@CP 1725 0.193607627 -0.367908719 -0.170670646 0 0 0
B@CP 1726 0.191540952 -0.0858685694 -0.201495721 0 0 0
B@CP 1731 0.0658061441 0.328554723 0.183067118 0 0 0
B@CP 1733 0.00248524667 -0.194215767 0.0730441744 0 0 0
B@CP 1735 0.0618866877 0.449027351 -0.010919645 0 0 0
B@CP 1741 -0.224532449 -0.127618092 -0.0265087564 0 0 0
B@CP 1742 -0.125536269 0.128169689 0.209797266 0 0 0
B@CP 1745 -0.139755736 0.069949278 -0.125164019 0 0 0
B@CP 1747 0.207103177 -0.232734741 0.20122591 0 0 0
B@CP 1750 0.0949677866 -0.304168431 -0.238892015 0 0 0
B@CP 1751 0.1107026 0.0909306018 -0.155099258 0 0 0
B@CP 1752 0.206216721 -0.132910978 -0.228701727 0 0 0
B@CP 1755 0.0415563965 0.0867833073 0.0204140896 0 0 0
B@CP 1757 -0.0112328666 -0.309465346 -0.169432366 0 0 0
B@CP 1762 -0.337293332 -0.195806437 -0.243722908 0 0 0
B@CP 1767 0.279015785 -0.126667441 -0.00573083999 0 0 0
B@CP 1770 -0.126625086 0.113157035 0.212875862 0 0 0
B@CP 1778 0.0439229179 -0.365980123 0.00648562664 0 0 0
B@CP 1779 0.0649984678 0.0293088718 -0.444464069 0 0 0
B@CP 1782 0.283997587 0.0719456162 -0.00102594394 0 0 0
B@CP 1784 0.166130878 -0.253859192 0.221745581 0 0 0
B@CP 1793 -0.368806876 0.0724076388 -0.220640506 0 0 0
B@CP 1800 0.088871595 0.0249018958 -0.0439945758 0 0 0
B@CP 1803 0.180307293 -0.401614425 0.0312524241 0 0 0
B@CP 1804 -0.0134717196 0.312618826 0.29495822 0 0 0
B@CP 1814 0.240729102 0.311211031 -0.152555581 0 0 0
B@CP 1816 0.345969109 -0.099348451 -0.0703297514 0 0 0
B@CP 1820 0.130795796 -0.252365488 0.00546592118 0 0 0
B@CP 1822 0.127486262 -0.0185134763 0.289149025 0 0 0
B@CP 1827 -0.412226993 0.120044112 -0.0756473359 0 0 0
B@CP 1828 -0.090322427 -0.371260801 -0.23876765 0 0 0
B@CP 1835 0.304639621 0.304654209 0.162186073 0 0 0
B@CP 1837 0.274933278 -0.0552212223 -0.00549812456 0 0 0
B@CP 1842 0.193842181 -0.0381224584 -0.266906603 0 0 0
B@CP 1843 0.209187894 0.193415382 0.0627572297 0 0 0
B@CP 1845 -0.289685306 -0.243094438 -0.0519206651 0 0 0
B@CP 1848 -0.393891141 0.126583605 -0.195336056 0 0 0
B@CP 1852 -0.327837709 -0.201646023 0.15166371 0 0 0
B@CP 1856 -0.13677394 -0.033614794 -0.177781882 0 0 0
B@CP 1858 0.196365527 0.377907488 -0.00822871181 0 0 0
B@CP 1859 -0.205821817 0.0468257561 0.0563746364 0 0 0
B@CP 1862 -0.290682734 0.00322255363 -0.330046247 0 0 0
B@CP 1863 0.195116476 -0.337633733 0.133107987 0 0 0
B@CP 1864 0.111474797 0.39250173 0.246936733 0 0 0
B@CP 1867 0.284185604 -0.038460629 -0.150339936 0 0 0
B@CP 1871 -0.172494065 -0.190111448 0.238017994 0 0 0
B@CP 1873 -0.388615768 -0.169362906 0.0221784365 0 0 0
B@CP 1876 -0.25075922 0.123860851 0.323279225 0 0 0
B@CP 1878 0.124378347 -0.175470352 -0.279456788 0 0 0
B@CP 1883 0.231197236 0.149977815 -0.199466898 0 0 0
B@CP 1886 0.134741953 0.371105792 -0.105901909 0 0 0
B@CP 1891 -0.193841735 -0.084328162 0.163943061 0 0 0
B@CP 1893 0.198642505 -0.159399986 0.209370588 0 0 0
B@CP 1894 -0.248739198 0.121311559 -0.0134067321 0 0 0
B@CP 1897 0.0227122098 -0.310859159 -0.29924135 0 0 0
B@CP 1901 0.420541624 -0.0729891106 -0.0318460696 0 0 0
B@CP 1903 -0.125000993 -0.11631434 -0.429746186 0 0 0
B@CP 1905 0.217276998 -0.329125881 0.0674506038 0 0 0
B@CP 1908 -0.0358251851 0.100251489 0.214371743 0 0 0
B@CP 1913 -0.0504395401 -0.137523738 -0.0402609341 0 0 0
B@CP 1914 0.100811653 0.0459441127 -0.209682574 0 0 0
B@CP 1918 -0.0988889236 -0.251599884 0.0883350735 0 0 0
B@CP 1919 0.0200717621 0.348522967 0.0843126526 0 0 0
B@CP 1924 -0.257249875 -0.00606113757 -0.328523552 0 0 0
B@CP 1926 0.214645154 0.183300992 -0.342246129 0 0 0
B@CP 1927 0.209065795 -0.00211556195 0.229746506 0 0 0
B@CP 1929 -0.0491567909 -0.220443759 0.193262928 0 0 0
B@CP 1936 -0.271113644 -0.24927946 0.0586891524 0 0 0
B@CP 1940 0.16721533 0.104073828 0.353041154 0 0 0
B@CP 1941 0.205822614 -0.34375559 0.118459594 0 0 0
B@CP 1944 -0.0324450534 -0.289029372 -0.279891715 0 0 0
B@CP 1945 0.101330083 0.190124916 -0.24611524 0 0 0
B@CP 1948 0.0719873852 -0.103087396 0.448155104 0 0 0
B@CP 1949 0.2643907 0.21543649 0.232464528 0 0 0
B@CP 1953 0.469795625 0.0301459988 -0.0452374235 0 0 0
B@CP 1958 0.220078065 0.0603420047 -0.0176115724 0 0 0
B@CP 1959 -0.432892312 0.0273638492 -0.139653988 0 0 0
B@CP 1961 0.282706387 -0.151981705 0.00377919756 0 0 0
B@CP 1963 -0.239332907 0.150545536 -0.0669694487 0 0 0
B@CP 1964 -0.246214413 -0.215073776 0.182217837 0 0 0
B@CP 1966 0.0852930295 -0.355885513 -0.249310354 0 0 0
B@CP 1968 0.072785877 0.178607907 0.0707215618 0 0 0
B@CP 1969 -0.275614454 0.179140973 -0.310731895 0 0 0
B@CP 1970 0.410968511 -0.0594822533 0.171612314 0 0 0
B@CP 1972 0.120532615 0.295453102 0.15959418 0 0 0
B@CP 1973 0.00950547766 -0.0924550245 -0.18537212 0 0 0
B@CP 1978 -0.0279116701 -0.364953223 -0.239117567 0 0 0
B@CP 1979 -0.177282649 -0.273446139 0.0158435968 0 0 0
B@CP 1987 0.12169301 -0.153434053 0.366741885 0 0 0
B@CP 1989 -0.073057272 0.185659625 -0.190396568 0 0 0
B@CP 1992 -0.355094532 0.0337043579 -0.0648606975 0 0 0
B@CP 1996 -0.0862390182 0.250651189 -0.245159274 0 0 0
B@CP 1997 0.0762735779 0.208814425 0.282606184 0 0 0
B@CP 2003 0.0878521624 -0.0433455182 -0.331869099 0 0 0
B@CP 2006 0.0104921824 -0.195865636 0.436102106 0 0 0
B@CP 2008 -0.119453518 0.192146347 -0.241409484 0 0 0
B@CP 2009 -0.426996338 -0.0865862641 0.130018774 0 0 0
B@CP 2011 0.0165835395 0.3562026 -0.0178500489 0 0 0
B@CP 2013 -0.359315289 -0.214400842 -0.0683569846 0 0 0
B@CP 2014 0.195851475 0.163355784 -0.0377442176 0 0 0
B@CP 2015 -0.273593352 -0.0190033401 -0.177560204 0 0 0
B@CP 2016 -0.00294899229 -0.142052213 0.0425662267 0 0 0
B@CP 2020 0.159236835 -0.304766888 -0.182194794 0 0 0
B@CP 2024 -0.0025903764 -0.23911371 -0.348695579 0 0 0
B@CP 2025 -0.0407248815 0.227438724 -0.401275141 0 0 0
B@CP 2027 -0.0196622718 0.244934461 0.349932417 0 0 0
B@CP 2028 0.207709065 0.0177092053 0.223010577 0 0 0
B@CP 2035 -0.200341276 -0.111244338 -0.223398478 0 0 0
B@CP 2039 -0.392302051 -0.162850518 -0.0346119178 0 0 0
B@CP 2041 -0.034126328 0.257373753 0.0930525866 0 0 0
B@CP 2043 -0.0292473252 0.0533421594 0.179828459 0 0 0
B@CP 2044 -0.218261073 -0.101861179 -0.0281184513 0 0 0
B@CP 2045 -0.13865839 -0.100491856 0.419389563 0 0 0
B@CP 2062 -0.0284165444 0.237810545 0.0660599464 0 0 0
B@CP 2063 -0.0632490523 -0.039436743 0.122220968 0 0 0
B@CP 2066 -0.0428229696 -0.176092847 -0.239119799 0 0 0
B@CP 2068 0.072542611 0.358495525 -0.195987322 0 0 0
B@CP 2072 -0.194529985 -0.313556914 -0.204143332 0 0 0
B@CP 2074 -0.219595537 0.242220377 0.238962714 0 0 0
B@CP 2076 -0.365040237 -0.0332004523 0.0347607493 0 0 0
B@CP 2079 0.258711125 -0.187368543 -0.27343782 0 0 0
B@CP 2086 0.0597338621 0.00374792717 -0.0938623156 0 0 0
B@CP 2088 -0.250939799 -0.314797994 0.129187259 0 0 0
B@CP 2092 -0.00271241614 0.116762663 0.229466975 0 0 0
B@CP 2093 0.458212265 -0.00318445724 -0.0148938184 0 0 0
B@CP 2099 0.17145059 -0.240856029 -0.0941817538 0 0 0
B@CP 2107 -0.0861057105 -0.00304588342 0.357455852 0 0 0
B@CP 2114 0.172033545 0.410971875 0.0529926055 0 0 0
B@CP 2115 -0.322495177 0.116550093 0.263214047 0 0 0
B@CP 2117 0.2922299 -0.314838405 -0.00336991754 0 0 0
B@CP 2119 0.158930734 -0.0910948618 -0.0428356161 0 0 0
B@CP 2120 0.329885775 -0.0152650457 -0.301774362 0 0 0
B@CP 2122 -0.0420238515 -0.216725531 0.167096212 0 0 0
B@CP 2126 -0.334652361 -0.13740619 -0.143524349 0 0 0
B@CP 2130 -0.185509113 0.189794753 -0.175605699 0 0 0
B@CP 2131 0.394820177 0.0820826537 0.131928856 0 0 0
B@CP 2132 0.237255801 -0.0899457851 -0.161123935 0 0 0
B@CP 2134 -0.242935104 -0.0346363032 0.0650945066 0 0 0
B@CP 2136 -0.176982004 -0.158183656 -0.218163545 0 0 0
B@CP 2137 0.00287975528 -0.176085323 0.147969967 0 0 0
B@CP 2138 0.021168387 0.00200203994 -0.436949464 0 0 0
B@CP 2143 -0.15614466 0.193308171 0.393962125 0 0 0
B@CP 2151 -0.0367613433 -0.171506482 -0.0281473653 0 0 0
B@CP 2152 0.239010558 -0.00909674136 0.273060885 0 0 0
B@CP 2163 -0.250396396 -0.0437859341 -0.0144706273 0 0 0
B@CP 2169 0.0815018567 -0.133936765 0.0414979813 0 0 0
B@CP 2174 0.127980683 0.254475768 0.0135455133 0 0 0
B@CP 2175 -0.00673284871 0.160362351 0.298608909 0 0 0
B@CP 2177 -0.271318977 -0.0389135693 0.206708635 0 0 0
B@CP 2183 -0.32345566 0.00147971284 0.0627486243 0 0 0
B@CP 2184 -0.169622125 0.247208766 0.0829175033 0 0 0
B@CP 2194 -0.174675472 0.236205529 -0.355209425 0 0 0
